游戏名称,英文名,总游戏时间,最后运行日期,成就完成情况,封面图片,黑名单
PAYDAY3 (收获日3),PAYDAY 3,19.6 小时,2023年10月8日,5/22,header(86).jpg,
Palworld / 幻兽帕鲁,Palworld,46 分钟,2024年2月9日,1/57,header_schinese(108).jpg,
Phasmophobia 恐鬼症,Phasmophobia,6.3 小时,2022年12月1日,0/54,header(176).jpg,
Rhythm Doctor 节奏医生,Rhythm Doctor,54 分钟,2021年9月4日,0/34,header_schinese(102).jpg,
SCP秘密实验室 / SCP: Secret Laboratory,SCP: Secret Laboratory,21 分钟,2019年12月14日,2/52,header(476).jpg,
Shotgun Cop Man - 霰弹警长,Shotgun Cop Man,33 分钟,2025年5月12日,7/21,header(434).jpg,
Squad - 公开测试服,Squad - Public Test Server,,,,,
Steelrising 钢之崛起,Steelrising,7 小时,2022年10月1日,12/55,header_schinese(44).jpg,
Subnautica - 深海迷航,Subnautica,4.4 小时,2018年6月6日,1/17,header_schinese(60).jpg,
UNYIELDER -不屈者-,UNYIELDER,56 分钟,2025年10月1日,0/61,header(369).jpg,
Valheim: 英灵神殿,Valheim,23 分钟,2021年4月23日,,header_schinese(137).jpg,
Vampire Survivors - 吸血鬼幸存者,Vampire Survivors,54 分钟,2025年10月27日,12/243,header_schinese(103).jpg,
Warframe 星际战甲,Warframe,7.9 小时,2022年4月10日,19/193,header(157).jpg,
"Warhammer 40,000: 星际战士2","Warhammer 40,000: Space Marine 2",23.1 小时,2月6日,29/50,header_schinese(20).jpg,
"Warhammer 40,000: 行商浪人","Warhammer 40,000: Rogue Trader",2.6 小时,2025年1月9日,1/106,header(277).jpg,
gogh: 虚拟形象与专注,gogh: Virtual Avatars & Focus,71.9 小时,1月27日,28/77,header_schinese(10).jpg,
《Need for Speed™ Heat,Need for Speed Heat,10 分钟,2022年10月3日,1/42,header(529).jpg,
"《Warhammer 40,000: Dawn of War》——周年纪念版","Warhammer 40,000: Dawn of War - Anniversary Edition",2.1 小时,2021年12月29日,,header(300).jpg,
"《Warhammer 40,000：混沌之门 - 恶魔猎人》","Warhammer 40,000: Chaosgate - Daemonhunters",12.2 小时,2023年4月12日,10/68,header(125).jpg,
《使命召唤®：现代战争® II 2022》,Call of Duty®: Modern Warfare® II (2022),,,0/24,header(640).jpg,
《守望先锋®》,Overwatch®,45 分钟,2023年8月16日,0/164,header(402).jpg,
《战地风云™ 2042》,Battlefield 2042,32.7 小时,2025年8月21日,15/34,header_schinese(15).jpg,
《战地风云™ 6》Beta 公测,Battlefield 6 Open Beta,26.3 小时,2025年8月17日,,header(62).jpg,
《文字游戏》,Word Game,25 分钟,2022年5月25日,2/59,header_schinese(133).jpg,
《星球大战 绝地：陨落的武士团™》,Star Wars Jedi: Fallen Order,21.1 小时,2021年2月13日,21/39,header(79).jpg,
《木卫四协议》,The Callisto Protocol,10.6 小时,2023年8月2日,20/46,header(135).jpg,
《极品飞车™：不羁》,Need for Speed Unbound,2.6 小时,2023年11月26日,7/41,header(278).jpg,
《极品飞车：热力追踪》重制版,Need for Speed: Hot Pursuit Remastered,,,0/66,header(584).jpg,
《法外枭雄：滚石城》Crime Boss: Rockay City,Crime Boss: Rockay City,5 小时,2025年6月19日,6/45,header(208).jpg,
《神力科莎：拉力》Assetto Corsa Rally,Assetto Corsa Rally,42 分钟,2025年11月27日,,header(414).jpg,
三角洲行动,Delta Force,13 分钟,2024年12月14日,0/53,header_schinese(152).jpg,
上行战场 / The Ascent,The Ascent,,,0/66,header_schinese(184).jpg,
不予播出 ( Not For Broadcast ),Not For Broadcast,,,0/95,header_schinese(183).jpg,
与史莱姆少女的奇妙日常,,1 分钟,2025年11月18日,,header_schinese(173).jpg,
与长生狐一起的30天,30 Days with the Immortal Fox,53 分钟,2025年11月8日,9/9,header_schinese(104).jpg,
与魅魔莉莉姆的同居生活,Living with Succubus Lilim,16 分钟,2020年12月28日,,header_schinese(145).jpg,
东方夜雀食堂 - Touhou Mystia's Izakaya,Touhou Mystia's Izakaya,28 分钟,2021年8月9日,0/141,,
为了吾王 / For The King,For The King,56.5 小时,2月17日,51/78,header_schinese(11).jpg,
主播女孩重度依赖,NEEDY STREAMER OVERLOAD,8 分钟,2022年4月5日,2/33,header_schinese(161).jpg,
主播女孩重度依赖 网络梗打字通,NEEDY STREAMER OVERLOAD: Internet Meme Typing,17 分钟,2025年12月3日,1/7,header_schinese(144).jpg,
乱欲牢城~监狱都市的花之少女~,Prison City of Chaos,3.8 小时,2025年4月22日,,header_schinese(65).jpg,
二分之一,One Half,30 分钟,2023年4月12日,1/49,header(443).jpg,
互联网原住民Internet Generation,Internet Generation,2.4 小时,2022年12月15日,18/20,header_schinese(76).jpg,
亚里莎的魔法书,,,,,header_schinese(177).jpg,
人中之龙 维新！极,Like a Dragon: Ishin!,12 分钟,2024年2月10日,1/56,header_schinese(154).jpg,
人中之龙7　光与暗的去向　国际版,Yakuza: Like a Dragon,26 分钟,2023年11月26日,0/63,header_schinese(131).jpg,
人中之龙０　誓约的场所,Yakuza 0,27 分钟,2024年4月4日,1/55,header_schinese(130).jpg,
人类一败涂地 / Human Fall Flat,Human Fall Flat,13.9 小时,2020年5月23日,27/151,header_schinese(25).jpg,
仁王 Complete Edition,Nioh: Complete Edition,9.1 小时,2020年3月7日,5/79,header(143).jpg,
仙肴圣餐,Celestial Cuisine,64 分钟,2024年10月10日,,header_schinese(98).jpg,
作死吧！UP主！,Die Streamer!,11 分钟,2022年10月4日,,header_schinese(157).jpg,
你妈,Your Mom,9 分钟,1月9日,7/12,header_schinese(159).jpg,
你的另一个老婆,,3 分钟,1月9日,1/20,header_schinese(165).jpg,
使命召唤®,Call of Duty®,91.1 小时,2025年10月11日,21/157,header_schinese(7).jpg,
修女露米娜与催眠教团,Sister Lumina and the Hypnosis Cult,99 分钟,2024年10月10日,,header_schinese(82).jpg,
催眠公主骑士,Hypnosis Princess Knight,42 分钟,2月7日,,header_schinese(112).jpg,
光明记忆,Bright Memory,82 分钟,2019年12月28日,6/12,header_schinese(87).jpg,
光明记忆：无限,Bright Memory: Infinite,32 分钟,2023年9月23日,0/30,header_schinese(126).jpg,
公主养成计划,Princess Maker Refine,4.2 小时,2023年12月20日,,header_schinese(61).jpg,
共享委员长,Sharing Class President,3.8 小时,2022年9月25日,,header_schinese(66).jpg,
关于我转生变成魅魔这档事,About My Reincarnation as a Succubus,63 分钟,2024年1月21日,,header_schinese(99).jpg,
冒失巫女与魅魔之岛,,1 分钟,2025年11月18日,,header_schinese(171).jpg,
冠位功夫娘,Grand Order Kung Fu Girl,19 分钟,2022年9月26日,,header_schinese(140).jpg,
冲就完事模拟器,Just Rush Simulator,5.7 小时,2022年10月2日,3/100,header_schinese(50).jpg,
列维坦,Leviathan,23 分钟,2020年5月20日,0/31,header_schinese(135).jpg,
刺客信条：影,Assassin's Creed Shadows,10.3 小时,2025年4月14日,12/72,header_schinese(38).jpg,
刺客信条：起源,Assassin's Creed Origins,102.3 小时,2021年7月26日,46/67,header(13).jpg,
剑星,Stellar Blade,75 分钟,2025年6月13日,2/45,header(350).jpg,
加把劲魔女,Go Go Witch!,4.6 小时,2月9日,11/31,header_schinese(59).jpg,
动物之鬪,Fight of Animals,47 分钟,2023年10月5日,3/21,header(393).jpg,
勇者被宠坏的奇幻世界RPG,,4 分钟,2025年11月8日,,header_schinese(164).jpg,
千恋＊万花,Senren*Banka,6 分钟,2025年2月12日,4/26,header_schinese(163).jpg,
博德之门3,Baldur's Gate 3,2.9 小时,2023年9月19日,1/54,header(259).jpg,
原子之心,Atomic Heart,21.9 小时,2023年8月3日,30/69,header(72).jpg,
友尽高尔夫,Golf With Your Friends,70 分钟,2018年12月15日,4/83,header(353).jpg,
双人成行,It Takes Two,10.4 小时,2021年4月10日,7/20,header_schinese(33).jpg,
双影奇境,Split Fiction,14.7 小时,2025年5月2日,8/20,header(109).jpg,
双点医院,Two Point Hospital,44 分钟,2023年11月29日,1/61,header_schinese(115).jpg,
合金天使：堕入伊甸,Metal Angel: Descent into Eden,43 分钟,2025年9月10日,1/26,header(411).jpg,
吉星派对,Lucky Star Party,41 分钟,2025年8月10日,,header_schinese(113).jpg,
命运2,Destiny 2,100.5 小时,2022年9月14日,12/23,header_schinese(6).jpg,
喋血复仇,Back 4 Blood,3.2 小时,2021年10月25日,11/93,header(250).jpg,
嗜血印 Bloody Spell,Bloody Spell,2.5 小时,2024年8月17日,0/60,header_schinese(73).jpg,
围攻,Besiege,5 小时,2017年7月26日,0/50,header_schinese(55).jpg,
在校工室与JK共度的日常,Days with JK in the School Workshop,2.6 小时,2025年11月11日,5/5,header_schinese(72).jpg,
堕落之城莱蒂达亚,Fallen City Letidaia,35 分钟,2023年12月20日,,header_schinese(119).jpg,
堕落少女：焰发的玛琪娜与遗迹之城,Fallen Makina and the City of Ruins,31.9 小时,2023年12月20日,33/34,header_schinese(16).jpg,
塔罗斯的法则,The Talos Principle,,,0/40,header(594).jpg,
天国：拯救2,Kingdom Come: Deliverance II,60.5 小时,1月15日,23/83,header(23).jpg,
夺宝奇兵：古老之圈,Indiana Jones and the Great Circle,42 分钟,2025年8月5日,1/55,header_schinese(129).jpg,
奥拓星球 / Autonauts,Autonauts,12 分钟,2024年1月17日,0/26,header_schinese(155).jpg,
奥拓星球：强敌 / Autonauts VS. Piratebots,Autonauts vs Piratebots,2.2 小时,2023年7月4日,0/29,header_schinese(77).jpg,
女忍者牡丹,Female Ninja Botan,12 分钟,2019年2月6日,5/30,header_schinese(153).jpg,
女神异闻录4 无敌究极后桥背摔,Persona 4 Arena Ultimax,4.3 小时,2024年4月3日,3/51,header(226).jpg,
女神异闻录5皇家版,Persona 5 Royal,11.1 小时,2024年9月19日,14/53,header_schinese(31).jpg,
女神异闻录３ Reload,Persona 3 Reload,76.9 小时,2025年10月23日,52/56,header(15).jpg,
女神异闻录３ 携带版,Persona 3 Portable,20 分钟,2024年3月7日,0/36,header(478).jpg,
女神异闻录４ 黄金版,Persona 4 Golden,3.9 小时,2024年6月6日,3/50,header(234).jpg,
女神异闻录５ 战略版,Persona 5 Tactica,2.7 小时,2024年3月30日,3/40,header_schinese(69).jpg,
女装神话,Silly Polly Beast,3 分钟,2020年8月10日,,header_schinese(166).jpg,
女裝神社,Slaughter Furnace,1 分钟,2020年8月10日,,header(570).jpg,
女魔王梅丽莎的冒险,Demon Queen Melissa's Adventure,118 分钟,2023年7月10日,,header_schinese(79).jpg,
奴隶之剑,Slave's Sword,37 分钟,2019年1月22日,,header_schinese(117).jpg,
妹相随～黑白世界的缤纷冒险～,Imouto Connect ~Colorful Adventures in a Black & White World~,19.8 小时,2025年2月23日,,header_schinese(24).jpg,
姬械技师 莉斯塔的大冒险,Mecha Technician Rista's Grand Adventure,13 分钟,2024年10月5日,,header_schinese(151).jpg,
孤女困魇,Saya no Uta ~ The Song of Saya,,,0/32,header(590).jpg,
孤狼 OTXO,OTXO,17 分钟,2024年4月2日,1/18,header(492).jpg,
宝藏猎人克莱儿,Treasure Hunter Claire,12.8 小时,2022年9月25日,,header_schinese(29).jpg,
小缇娜的奇幻之地,Tiny Tina's Wonderlands,2.9 小时,2022年10月25日,7/47,header(263).jpg,
小骨：英雄杀手(Skul: The Hero Slayer),Skul: The Hero Slayer,20 分钟,2021年2月6日,2/101,header(485).jpg,
少女怪盗赛丽安娜,Phantom Thief Celianna,5.6 小时,2025年11月7日,,header_schinese(52).jpg,
崩坏3,Honkai Impact 3rd,4.1 小时,2023年1月19日,,header_schinese(64).jpg,
巫师 3：狂猎,The Witcher 3: Wild Hunt,122.4 小时,2025年12月27日,44/78,header_schinese(4).jpg,
帕斯卡契约：终极版,Pascal's Wager: Definitive Edition,51 分钟,2021年3月20日,4/82,header_schinese(106).jpg,
帝国入境所,Imperial Immigration Bureau,106 分钟,2022年9月25日,,header_schinese(80).jpg,
幽灵行动：荒野,Tom Clancy's Ghost Recon Wildlands,14.9 小时,2021年12月24日,0/57,header(106).jpg,
幽灵行者 2（Ghostrunner 2）,Ghostrunner 2,8.5 小时,2023年10月25日,16/34,header_schinese(39).jpg,
底层公会前台小姐的接客之道,,1 分钟,2025年11月18日,,header_schinese(169).jpg,
廖添丁：绝代凶贼之末日,The Legend of Tianding,,,0/26,header(592).jpg,
引擎坠落 Playtest,Engine Fall Playtest,,,,header(657).jpg,
彩虹六号：围攻,Tom Clancy's Rainbow Six Siege,"1,202.7 小时",2023年11月2日,0/48,header_schinese.jpg,
影子武士2,Shadow Warrior 2,36.7 小时,2024年8月28日,35/64,header(44).jpg,
影子武士3：决定版,Shadow Warrior 3: Definitive Edition,3.4 小时,2022年4月10日,28/38,header(241).jpg,
循环勇士,Loop Hero,89 分钟,2月9日,4/50,header(335).jpg,
恐怖的世界,World of Horror,103 分钟,2023年10月26日,,header(324).jpg,
恶魔轮盘,Buckshot Roulette,72 分钟,2025年11月27日,2/16,header_schinese(91).jpg,
惩戒魅魔,Punishing Succubus,3.6 小时,2024年8月18日,0/3,,
愤怒的大脚,Anger Foot,33 分钟,2024年7月15日,1/30,header_schinese(123).jpg,
我的朋友佩德罗,My Friend Pedro,4.4 小时,2025年5月8日,19/30,header(221).jpg,
战地风云™ 6,Battlefield 6,26.6 小时,2025年11月15日,12/53,header(61).jpg,
战锤40K：暗潮,Warhammer 40000: Darktide,47.9 小时,2月1日,17/36,header(31).jpg,
戴森球计划,Dyson Sphere Program,9.6 小时,2021年6月24日,0/128,header_schinese(37).jpg,
指尖疾速：打字狂潮,Typing Frenzy,23 分钟,2月2日,0/68,header_schinese(136).jpg,
指尖碎裂,Finger Shatter,33 分钟,2月3日,2/37,header_schinese(124).jpg,
控制 - 终极合辑 / Control Ultimate Edition,Control Ultimate Edition,2.7 小时,2021年1月3日,21/67,header(272).jpg,
放松时光：与你共享Lo-Fi故事,Chill Vibes: Lo-Fi Story Shared with You,81 小时,1月3日,16/23,header_schinese(9).jpg,
救命！怎么又塌了!,Help! It Collapsed Again!,34 分钟,2025年11月29日,2/29,header_schinese(121).jpg,
文字化化：Homicipher,Homicipher,2.5 小时,2024年11月27日,,header_schinese(75).jpg,
无主之地3,Borderlands 3,49.8 小时,2023年6月7日,47/81,header(28).jpg,
无主之地®4,Borderlands® 4,11.2 小时,2025年9月26日,4/46,header(131).jpg,
时间旅者：重生曙光,Time Traveler: Dawn of Rebirth,19 分钟,1月11日,2/47,header(486).jpg,
星球大战™：战机中队,Star Wars: Squadrons,43 分钟,2023年11月28日,1/47,header_schinese(110).jpg,
暖雪 Warm Snow,Warm Snow,,,0/158,header_schinese(186).jpg,
暗喻幻想：ReFantazio,Metaphor: ReFantazio,4.7 小时,2024年10月13日,6/44,header(212).jpg,
最强☆天使 沙利叶！,,1 分钟,2025年11月18日,,header_schinese(174).jpg,
机战佣兵™VI 境界天火™,ARMORED CORE VI FIRES OF RUBICON,27.7 小时,1月20日,14/30,header_schinese(18).jpg,
机械战警：暴戾都市,RoboCop: Rogue City,4.7 小时,2025年7月24日,15/27,header_schinese(67).jpg,
東方天空璋 ～ Hidden Star in Four Seasons.,Touhou 16: Hidden Star in Four Seasons,52 分钟,2018年1月28日,,header(379).jpg,
東方憑依華　～ Antinomy of Common Flowers.,Touhou 15.5: Antinomy of Common Flowers,4.7 小时,2018年7月29日,,header(213).jpg,
极限竞速：地平线 4,Forza Horizon 4,10.4 小时,2024年10月6日,19/178,header_schinese(34).jpg,
极限竞速：地平线 5,Forza Horizon 5,52.7 小时,3月10日,50/164,header(27).jpg,
枪火重生,Gunfire Reborn,12.9 小时,2022年9月13日,49/134,header_schinese(28).jpg,
枪豆人 Playtest,Beangun Playtest,19 分钟,2024年8月18日,,header_schinese(141).jpg,
桌面萌娘MMD,Desktop Moe MMD,12.2 小时,2020年6月3日,,,
梦魇骑士 ~圣洁少女与堕落魔法~,,1 分钟,2025年11月18日,,header_schinese(172).jpg,
检疫区：最后一站,Quarantine Zone: Last Stop,77 分钟,1月15日,10/25,header_schinese(89).jpg,
武士 零,Katana ZERO,95 分钟,2025年5月3日,0/22,header(331).jpg,
武装突袭3,Arma 3,25 分钟,2020年4月21日,2/123,header_schinese(134).jpg,
死亡空间,Dead Space,24.7 小时,2024年6月19日,40/47,header(68).jpg,
死域Rogue,Dead Domain Rogue,2.1 小时,2025年5月16日,14/58,header_schinese(78).jpg,
沙威玛传奇 - Shawarma Legend,Shawarma Legend,69 分钟,2024年10月3日,,header_schinese(94).jpg,
沙耶之歌,,,,,header(593).jpg,
没票？下车！,No Ticket? Get Off!,7 分钟,2025年9月30日,2/71,header_schinese(162).jpg,
流氓软件,Rogue Software,95 分钟,2024年9月23日,4/16,header(330).jpg,
海参2,Sea Cucumber 2,88 分钟,2024年9月24日,11/49,header_schinese(84).jpg,
消逝的光芒2: 重装上阵版,Dying Light 2 Stay Human: Reloaded Edition,32.9 小时,2025年6月18日,32/65,header_schinese(14).jpg,
消逝的光芒：困兽,Dying Light: The Beast,28.6 小时,2025年10月1日,16/35,header(55).jpg,
深岩银河,Deep Rock Galactic,23.1 小时,2023年3月16日,16/69,header_schinese(19).jpg,
深海迷航：冰点之下,Subnautica: Below Zero,2.1 小时,2021年6月19日,3/13,header(295).jpg,
深红之狱的女剑士 - 蒂娜,Swordswoman of the Crimson Prison - Tina,103 分钟,2019年8月31日,,header_schinese(81).jpg,
漫威争锋,Marvel Rivals,55 分钟,2024年12月14日,0/49,header_schinese(101).jpg,
漫威暗夜之子,Marvel's Midnight Suns,17.2 小时,2023年2月14日,14/72,header(94).jpg,
潜水员戴夫 DAVE THE DIVER,DAVE THE DIVER,,2024年1月8日,6/43,header(616).jpg,
潜行者2：切尔诺贝利之心,S.T.A.L.K.E.R. 2: Heart of Chornobyl,11.8 小时,1月20日,10/58,header(128).jpg,
火线迈阿密,Hotline Miami,45 分钟,2022年9月25日,4/35,header(403).jpg,
火线迈阿密2：空号,Hotline Miami 2: Wrong Number,53 分钟,2024年10月29日,1/29,header(375).jpg,
灾难实验室,Disaster Lab,73 分钟,2022年9月23日,13/22,header_schinese(90).jpg,
炼金术士柯蕾特：精华炼成物语,Atelier Colette: The Story of Essence Alchemy,10.4 小时,2023年12月20日,,header_schinese(35).jpg,
烧肉模拟器,Yakiniku Simulator,40 分钟,2025年11月15日,0/20,header(418).jpg,
狙击手：幽灵战士契约,Sniper Ghost Warrior Contracts,,,0/40,header(591).jpg,
狙击手：幽灵战士契约 2,Sniper Ghost Warrior Contracts 2,43 分钟,2025年7月12日,6/43,header(410).jpg,
猎杀：对决 1896,Hunt: Showdown 1896,12.7 小时,2022年2月15日,8/36,header(121).jpg,
猎杀：对决 1896（测试服),Hunt: Showdown 1896 (Test Server),,,0/8,header(587).jpg,
生化奇兵 重制版,BioShock Remastered,113 分钟,2019年5月27日,8/65,header(311).jpg,
生化奇兵2 重制版,BioShock 2 Remastered,,,0/53,header(588).jpg,
生化奇兵：无限 完全版,BioShock Infinite: The Complete Edition,8.7 小时,2020年7月12日,26/80,header(147).jpg,
生死狙击2,Death Sniper 2,7.3 小时,2022年10月6日,,header_schinese(42).jpg,
电车解题,Trolley Problem Inc.,32 分钟,2025年10月1日,1/13,header_schinese(125).jpg,
相声模拟器,Crosstalk Simulator,89 分钟,2024年3月5日,36/56,header_schinese(85).jpg,
真·女神转生Ⅴ Vengeance,Shin Megami Tensei V: Vengeance,,,0/48,header_schinese(185).jpg,
真人快打 1,Mortal Kombat 1,45.6 小时,2月10日,40/50,header(39).jpg,
破门而入2：北方特遣队,Door Kickers 2: Task Force North,20 小时,3月11日,14/81,header_schinese(23).jpg,
破门而入：行动小队,Door Kickers: Action Squad,4.8 小时,2021年2月23日,18/51,header_schinese(57).jpg,
碧海黑帆,Skull and Bones,2.5 小时,2025年10月26日,7/50,header(282).jpg,
神乐幸存者：永夜,Kagura Survivors: Endless Night,6.1 小时,2025年11月20日,53/108,header_schinese(47).jpg,
神力科莎：竞速 Assetto Corsa Competizione,Assetto Corsa Competizione,8 分钟,2025年11月27日,,header(537).jpg,
神界：原罪2 - 终极版,Divinity: Original Sin 2 - Definitive Edition,47 小时,2022年8月6日,35/97,header(35).jpg,
笼中窥梦 Moncage,Moncage,70 分钟,2021年11月22日,8/15,header_schinese(92).jpg,
米塔 MiSide,MiSide,6 小时,2025年3月14日,15/26,header_schinese(49).jpg,
米拉与奇妙的炼金术,,2 分钟,2022年9月24日,,header_schinese(167).jpg,
红怪,Red Monster,31 分钟,2020年8月7日,6/21,header(439).jpg,
纪元: 变异,Anno: Mutationem,2.6 小时,2022年3月22日,11/36,header_schinese(71).jpg,
终点咖啡馆,Terminal Cafe,38 分钟,2024年6月5日,2/11,header_schinese(116).jpg,
绯红结系,SCARLET NEXUS,10 小时,2021年6月26日,11/53,header(140).jpg,
编程农场,Autofarm,11.7 小时,2025年12月31日,22/59,header_schinese(30).jpg,
美少女万华镜 -理与迷宫的少女-,Bishoujo Mangekyou -Reason and the Girl in the Labyrinth-,14 分钟,2021年10月19日,,header_schinese(150).jpg,
致命解药,Lethal Cure,5.3 小时,1月20日,0/18,header(201).jpg,
致命解药 测试版,Lethal Cure Demo,4.8 小时,2024年10月7日,3/19,header(211).jpg,
艾妮希雅与契约纹 ～马蹄大街的娇弱圣女～,Anecia and the Contract Seal,10.2 小时,2024年9月6日,,header_schinese(36).jpg,
艾尔登法环,ELDEN RING,227.1 小时,2025年8月13日,42/42,header(4).jpg,
艾尔登法环 黑夜君临,ELDEN RING Shadow of the Erdtree,114.2 小时,1月6日,37/37,header(11).jpg,
艾蜜莉的堕落轮回～魔法学院与永无止尽的一周～,Emily's Fallen Loop,20 分钟,2月6日,1/3,header_schinese(138).jpg,
芙哇芙哇女仆咖啡厅,Fluffy Maid Cafe,15 分钟,2025年7月21日,0/28,header_schinese(149).jpg,
花开之魔种,Blooming Seed of the Demon,7.2 小时,2024年1月1日,10/12,header_schinese(43).jpg,
若不疯魔何言爱过,If Not Mad How Could We Love,8 分钟,2025年5月8日,,header_schinese(160).jpg,
药剂工艺：炼金模拟器,Potion Craft: Alchemist Simulator,,,0/29,header_schinese(178).jpg,
莉洁与试练之城,,1 分钟,2025年11月18日,,header_schinese(170).jpg,
葬花·暗黑桃花源,Funeral Flowers: Dark Utopia,88 分钟,2021年10月25日,6/34,header_schinese(86).jpg,
虐杀熔炉,,,,0/41,header_schinese(176).jpg,
虚拟桌宠模拟器,VPet Simulator,30.8 小时,2025年10月7日,33/75,header(51).jpg,
虚空列车,Void Train,12.2 小时,2024年1月20日,0/55,header(124).jpg,
蚀之境 Eclipsium,Eclipsium,,,0/11,header_schinese(180).jpg,
袜罪并罚！,Sockventure,4.8 小时,2025年8月17日,0/31,header_schinese(58).jpg,
装机模拟器 (PC Building Simulator),PC Building Simulator,11 小时,2025年5月12日,12/94,header_schinese(32).jpg,
触手星人异界创业记,Tentacle Alien's Otherworldly Business,5.5 小时,2025年11月7日,,header_schinese(54).jpg,
诡野西部: 决定版,Weird West: Definitive Edition,38 分钟,2022年5月20日,2/53,header(421).jpg,
诺艾尔会努力的！,Noel Will Do Her Best!,4.8 小时,2023年12月20日,,header_schinese(56).jpg,
赛博朋克 2077,Cyberpunk 2077,174.9 小时,2024年12月4日,33/57,header_schinese(3).jpg,
超级鸡马,Ultimate Chicken Horse,4 小时,2018年6月24日,6/31,header(229).jpg,
超自然车旅 Pacific Drive,Pacific Drive,66 分钟,2025年9月30日,5/49,header_schinese(96).jpg,
超阈限空间 Superliminal,Superliminal,43 分钟,2023年1月10日,1/27,header_schinese(111).jpg,
越来越黑暗 Dark and Darker,Dark and Darker,7 分钟,2024年8月17日,,header(543).jpg,
边境,BOUNDARY,5.5 小时,2024年1月16日,,header_schinese(53).jpg,
边缘世界 RimWorld,RimWorld,3.9 小时,2月24日,,header(231).jpg,
近畿霊務局,Kinki Spiritual Affairs Bureau,3.5 小时,1月26日,,header(238).jpg,
返校,Detention,,,0/8,,
迷走深空：碎舰师,Hardspace: Shipbreaker,2.7 小时,2024年4月22日,0/27,header(271).jpg,
逃离鸭科夫,DUCKSIDE,13.2 小时,2月2日,26/55,header_schinese(26).jpg,
遗迹2,Remnant II,36.7 小时,2024年5月7日,36/65,header(43).jpg,
遗迹探索者,Relic Seeker,48 分钟,2020年6月18日,,header_schinese(107).jpg,
遗迹：灰烬重生,Remnant: From the Ashes,15.2 小时,2023年8月3日,31/50,header(104).jpg,
都市传说解体中心,Urban Myth Dissolution Center,8.9 小时,2025年5月18日,3/6,header_schinese(114).jpg,
释放自我！户外直播体验,Free Yourself! Outdoor Streaming,82 分钟,2025年10月30日,4/5,header_schinese(88).jpg,
阿尔迪亚之塔,Tower of Ardia,35 分钟,2024年1月21日,,header_schinese(118).jpg,
雅皮士精神,Yuppie Psycho,5.5 小时,2021年12月24日,13/48,header(190).jpg,
雨中冒险 2,Risk of Rain 2,21.2 小时,2022年8月4日,34/171,header_schinese(22).jpg,
雨夜迷醉时～A night filled with the sound of rain～,A Night Filled with the Sound of Rain,15 分钟,2025年10月1日,,header_schinese(147).jpg,
零 ～濡鸦之巫女～,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,,,0/39,header_schinese(175).jpg,
非常普通的鹿 DEEEER Simulator,DEEEER Simulator,27 分钟,2025年1月22日,2/17,header(452).jpg,
音灵 INVAXION,INVAXION,3.6 小时,2019年5月27日,5/99,header_schinese(68).jpg,
饥荒联机版,Don't Starve Together,17 分钟,2019年2月9日,,header_schinese(143).jpg,
饿殍：明末千里行,Starving: A Thousand Miles in Late Ming,33 分钟,2024年9月23日,0/16,header_schinese(122).jpg,
